Stkcd,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Markettype,Trdsta,ChangeRatio
1,11.68,11.97,11.64,11.93,122.184253,1446.502669,4,1,2.9336
2,14.05,14.64,14.01,14.52,118.094463,1700.929597,4,1,3.7143
4,13.5,14.22,13.22,13.87,6.3989,87.410502,4,2,0.2168
5,0.93,1.01,0.91,1.01,49.715511,47.76301702,4,2,5.2083
6,4.62,4.78,4.59,4.75,20.678292,97.3038438,4,1,4.1667
7,3.83,3.93,3.8,3.91,2.507137,9.7316333,4,3,0.5141
8,2.41,2.43,2.38,2.39,23.830213,57.20849733,4,1,-0.8299
9,11.94,12.22,11.93,12.09,24.526593,297.22538,4,1,1.2563
10,2.22,2.29,2.21,2.27,11.7776,26.492581,4,1,1.7937
11,9.43,9.7,9.43,9.64,3.364767,32.30008316,4,1,2.3355
12,6.13,6.3,6.12,6.28,18.346684,114.256078,4,1,2.6144
14,9.95,10.53,9.95,10.32,13.833532,141.6874551,4,1,4.3478
16,4.86,5.2,4.82,5.08,44.748918,226.1783813,4,1,4.7423
17,4.24,4.29,4.22,4.27,3.053133,13.00365761,4,1,0.7075
19,7.45,7.53,7.45,7.52,2.880945,21.60378951,4,1,0.6693
20,11.11,11.14,10.66,11.09,2.183349,24.07187598,4,1,0.7266
21,22.22,22.45,21.63,21.92,93.972235,2063.467282,4,1,-1.3057
23,6.13,6.36,6.13,6.32,1.0137,6.338944,4,2,2.7642
25,16.92,17.24,16.92,17.2,3.8607,66.16228147,4,1,1.2956
26,12.43,12.5,12.3,12.37,7.0825,87.846325,4,1,-0.4026
27,6.86,6.91,6.78,6.82,16.252831,111.0922112,4,1,-0.1464
28,42.99,43.19,41.98,42.1,4.132354,175.8300191,4,1,-1.4744
29,11.53,11.96,11.39,11.7,6.485478,75.92342159,4,1,2.1834
30,4.82,4.89,4.8,4.86,4.9849,24.209843,4,1,1.4614
31,3.68,3.84,3.64,3.8,34.460689,129.5300696,4,1,3.8251
32,35.48,35.71,34.45,34.84,39.943334,1399.510397,4,1,-1.107
34,27.9,28.09,27.08,27.29,23.267877,636.5359472,4,1,-2.3963
35,4.81,4.89,4.78,4.85,11.658204,56.63509102,4,1,1.0417
36,3.8,3.86,3.75,3.85,11.857614,45.09517358,4,1,2.6667
37,7.94,8.72,7.94,8.72,20.892986,177.5180701,4,1,9.9622
39,6.89,6.93,6.88,6.91,6.33263,43.76662012,4,1,0.5822
40,4.12,4.18,4.05,4.17,42.761317,176.8576359,4,1,0.7246
42,7.49,7.8,7.44,7.72,5.69888,43.59426598,4,1,3.7634
45,11.4,11.6,11.11,11.19,10.205596,114.7243288,4,1,0
46,1.03,1.03,0.99,1.01,192.333436,195.8228772,4,3,3.0612
48,19.75,20.05,19.49,19.92,3.656857,72.39467975,4,1,1.1681
49,36.29,37.37,36.1,37.37,6.647844,245.4630722,4,1,3.6903
50,9.62,9.71,9.6,9.64,5.467291,52.80015209,4,1,0.1038
55,4.68,4.73,4.67,4.72,5.022011,23.62926731,4,1,1.0707
56,3.62,3.73,3.58,3.71,18.7654,68.752192,4,1,4.2135
58,6.21,6.37,6.2,6.37,6.206817,39.24766716,4,1,2.2472
59,6.36,6.5,6.35,6.46,9.900583,63.78434784,4,1,1.8927
60,4.75,4.82,4.74,4.82,22.743246,109.0258519,4,1,2.3355
61,6.04,6.06,6.01,6.05,6.571142,39.68575768,4,1,0.1656
62,11.79,11.96,11.72,11.94,4.796748,56.8104509,4,1,1.5306
63,36.4,36.6,35.6,36.03,68.446177,2464.215327,4,1,0
65,15.06,15.49,14.92,15.33,28.881658,439.7740269,4,1,1.255
66,13.11,13.29,12.91,13.1,125.58997,1643.261044,4,1,0.6918
68,3.22,3.27,3.22,3.26,4.947233,16.07359326,4,1,1.2422
69,4.76,4.86,4.75,4.84,36.010236,173.2958867,4,1,1.8947
70,8.75,9.3,8.75,9.08,113.720059,1032.085086,4,1,4.6083
78,3.33,3.34,3.31,3.34,14.8959,49.5704095,4,1,0.3003
88,4.94,5.02,4.94,4.99,7.46802,37.2688822,4,1,1.0121
89,6.9,6.97,6.89,6.96,6.328163,43.99225714,4,1,1.1628
90,5.05,5.17,5.05,5.17,12.863833,65.91957493,4,1,2.5794
96,7.96,8.06,7.95,8.05,0.971298,7.80021896,4,1,0.4994
99,8.6,8.66,8.48,8.61,17.857922,152.6919,4,1,0.1163
100,3.79,3.87,3.77,3.86,156.708753,600.2589564,4,1,1.5789
151,11.69,11.79,11.63,11.79,6.713329,78.75095418,4,1,0.7692
153,9.8,9.9,9.78,9.78,4.4949,44.106458,4,1,-0.5086
155,14.04,15.2,14.02,14.89,32.424285,476.4841686,4,1,6.1297
156,9.5,9.61,9.35,9.36,28.776036,272.4111156,4,1,-2.0921
157,6.38,6.49,6.35,6.46,50.206621,323.5895851,4,1,1.7323
158,6.81,7.49,6.76,7.49,149.099994,1056.792588,4,1,9.9853
159,7.28,7.5,7.26,7.43,7.028953,51.92944623,4,1,2.3416
166,4.67,4.71,4.64,4.69,41.053372,192.1731464,4,1,0.4283
301,11.38,11.78,11.36,11.68,32.787009,380.8706199,4,1,2.8169
333,50,52.1,49.99,51.8,49.939227,2566.107482,4,1,5.9521
338,11.8,11.95,11.8,11.88,27.72339,329.6168978,4,1,0.9346
400,22.69,22.98,22.49,22.69,12.80562,291.1510016,4,1,0.7102
401,7.73,7.78,7.68,7.78,12.409064,96.08446402,4,1,0.6468
402,4.53,4.68,4.53,4.67,14.855893,68.86830795,4,1,3.0905
403,22.1,22.1,21.86,22,3.011213,66.1871947,4,1,0
404,6.81,6.93,6.76,6.85,14.522897,99.68816681,4,1,0.7353
407,3.7,3.72,3.68,3.71,4.534463,16.8141441,4,1,0.2703
408,22.35,23.87,22.35,23.82,13.736209,323.9469083,4,1,3.4752
409,8.6,8.73,8.59,8.61,11.679647,101.0391471,4,1,-0.8065
410,7.69,7.71,7.5,7.52,29.175165,221.0203526,4,1,-1.6993
411,12.99,13.11,12.82,12.88,1.98686,25.6284788,4,1,-0.155
413,1.69,1.7,1.68,1.7,12.6078,21.342836,4,1,1.1905
415,2.24,2.24,2.2,2.22,23.2984,51.542232,4,1,-0.4484
416,1.74,1.85,1.74,1.81,18.514745,33.20294355,4,3,2.8409
417,4.69,4.81,4.69,4.8,10.98042,52.40657,4,1,2.3454
419,5.32,5.44,5.3,5.42,4.450828,24.03547376,4,1,1.6886
420,3.56,3.64,3.55,3.64,15.162064,54.8029754,4,1,2.8249
421,4.99,4.99,4.93,4.95,3.666417,18.16189015,4,1,0
422,11.4,11.78,11.4,11.71,12.768554,148.8778636,4,1,2.8998
423,49.55,51.1,49.35,50.1,6.521176,327.9975372,4,1,1.6433
425,5.89,6.18,5.87,6.15,89.572972,543.5218378,4,1,4.2373
426,9.32,9.57,9.28,9.5,33.94917,321.5098543,4,1,2.5918
428,4.26,4.29,4.22,4.27,9.724612,41.42783736,4,1,0.2347
429,7.91,7.95,7.73,7.77,7.3542,57.376208,4,1,-1.6456
430,7.6,7.7,7.55,7.63,8.2623,63.068528,4,1,-1.0376
488,4.79,4.88,4.79,4.86,6.189659,29.98886933,4,1,1.4614
498,6.87,6.95,6.87,6.94,9.6403,66.724563,4,1,1.1662
501,9.99,10.19,9.99,10.13,5.9221,59.82382,4,1,1.6048
503,12.6,12.67,12.34,12.39,17.438114,217.1282368,4,1,-1.6667
504,12.32,12.61,12.06,12.18,1.77223,21.6811753,4,1,-0.5714
505,7.44,7.55,7.44,7.55,4.311601,32.41500152,4,1,0.6667
506,4.15,4.35,4.14,4.26,58.4158,248.6464156,4,1,2.6506
507,5.63,5.7,5.63,5.68,4.515346,25.6096658,4,1,0.7092
509,3.47,3.51,3.47,3.49,3.3635,11.747944,4,1,0.2874
510,5.72,5.77,5.69,5.75,5.119068,29.38130199,4,1,0.5245
513,38.83,38.85,37.93,37.98,4.684315,179.4460352,4,1,-2.0124
514,3.66,3.85,3.66,3.81,12.114,45.726758,4,1,4.0984
516,9.56,9.73,9.56,9.71,7.1093,68.745712,4,1,0.8307
517,2.92,3.04,2.92,3.02,31.09903,92.80332884,4,1,3.0717
518,2.72,2.73,2.7,2.72,4.925594,13.38184874,4,1,0
519,18.16,18.45,18.1,18.3,20.324011,371.5138279,4,1,0.7709
520,3.07,3.08,3.06,3.06,3.310936,10.14962412,4,1,0
521,7.25,7.47,7.25,7.45,21.766319,160.9920161,4,1,2.4759
523,3.21,3.23,3.19,3.23,7.2329,23.253344,4,1,0.9375
524,10.48,10.56,10.3,10.41,3.9138,40.725839,4,1,0.0962
525,9.1,9.31,9.01,9.2,16.8663,155.805912,4,2,3.7204
526,28.38,29.82,27.89,28.09,12.075165,345.0837916,4,1,-2.1254
528,7.36,7.52,7.3,7.38,18.524401,136.9014256,4,1,0.6821
529,6.68,6.73,6.66,6.72,3.623301,24.30604672,4,1,0.4484
530,5.11,5.36,5.08,5.26,46.300264,242.9904677,4,1,3.3399
531,7.36,7.43,7.24,7.34,8.490803,62.41777123,4,1,1.1019
532,10.92,10.99,10.85,10.97,1.349923,14.7641161,4,1,1.1993
533,4.24,4.27,4.21,4.23,9.130214,38.65446036,4,1,0.237
534,17.31,17.41,16.93,16.94,4.33594,74.11369011,4,1,-1.9108
536,1.87,1.88,1.85,1.86,11.105838,20.73097543,4,1,-0.5348
537,11.84,12.01,11.82,11.92,6.263179,74.75320163,4,1,1.1026
538,53.3,53.49,53.12,53.43,5.428189,289.502435,4,1,0.5836
539,7.35,7.47,7.22,7.23,56.265061,410.6083761,4,1,-1.6327
541,5.37,5.45,5.33,5.42,4.827191,26.1794571,4,1,1.4981
543,6.68,6.84,6.6,6.66,50.831201,341.1223753,4,1,0.4525
544,7.16,7.32,7.16,7.3,5.960972,43.31973695,4,1,2.3843
545,2.95,3.01,2.94,3,6.572207,19.5975439,4,1,1.6949
546,7.85,8.51,7.84,8.36,21.470976,177.6716132,4,1,6.4968
547,9.85,9.86,9.77,9.8,12.560952,123.2234966,4,1,-0.2037
548,4.88,4.94,4.86,4.92,4.242271,20.8461359,4,1,0.8197
550,13.19,13.31,13.04,13.26,4.4293,58.52259835,4,1,1.2987
551,9.91,10.12,9.89,10.04,3.524609,35.34701065,4,1,1.4141
552,3.35,3.37,3.33,3.35,21.496567,72.0091944,4,1,0
553,8.42,8.56,8.42,8.56,2.990408,25.47039565,4,1,1.9048
554,5.5,5.54,5.5,5.53,5.7734,31.904325,4,1,0.5455
555,12.4,12.5,12.31,12.36,6.924243,85.7683874,4,1,0
557,5.66,5.74,5.62,5.64,8.8838,50.341863,4,1,-0.3534
558,3.16,3.19,3.09,3.13,27.2225,85.2991035,4,1,-1.2618
559,5.22,5.23,5.16,5.17,10.701667,55.44011359,4,1,-0.5769
560,2.66,2.85,2.65,2.8,95.450195,264.3543376,4,1,4.4776
561,9.25,9.41,9.21,9.33,9.718,90.662704,4,1,0.8649
563,3.22,3.23,3.19,3.2,19.604848,62.82699874,4,1,0
564,1.15,1.22,1.15,1.22,228.278455,272.6260901,4,2,5.1724
565,5.65,5.69,5.62,5.68,1.937505,10.9375849,4,1,0.531
566,5.35,5.37,5.11,5.13,35.466685,183.8038921,4,1,-3.7523
567,19.88,19.89,19.45,19.64,3.934227,77.19217929,4,1,0.1019
568,208.56,213.38,205.55,212.22,6.080678,1281.837041,4,1,2.2599
570,4.93,5.01,4.93,4.99,3.001311,14.94467458,4,1,1.217
571,2.36,2.4,2.32,2.38,25.510911,60.32026497,4,2,-2.459
572,4.15,4.23,4.13,4.21,13.772878,57.83577018,4,1,1.4458
573,3.36,3.46,3.32,3.45,14.539222,49.59640711,4,1,3.6036
576,10.4,10.9,10.38,10.78,7.9434,84.93849116,4,1,3.3557
581,14.78,15.15,14.75,15.08,6.268619,94.16108171,4,1,2.4457
582,7.91,8.02,7.91,7.95,7.745554,61.79320052,4,1,0.3788
584,4.12,4.42,4.11,4.33,40.010254,171.0293311,4,2,2.8504
586,12.74,12.86,12.66,12.7,2.6134,33.26217,4,1,0.316
589,5.22,5.28,5.21,5.27,9.048399,47.58178232,4,1,1.5414
590,8.95,8.97,8.74,8.79,2.7506,24.24923,4,1,-1.4574
591,6.95,7.01,6.94,6.99,30.7098,214.327158,4,1,0.5755
592,2.25,2.29,2.24,2.28,12.737204,28.94747052,4,1,1.3333
593,6.65,6.7,6.64,6.68,2.656648,17.71117472,4,1,1.059
595,5.42,5.48,5.42,5.43,5.1734,28.17384,4,1,0.1845
596,252.97,258,251.51,258,1.585157,404.741738,4,1,1.5748
597,5.33,5.34,5.29,5.31,8.9994,47.794738,4,1,-0.188
598,5.52,5.54,5.49,5.51,10.923608,60.24016329,4,1,0
599,4.14,4.2,4.14,4.16,4.7591,19.873712,4,1,0
600,7.49,8.1,7.4,7.93,124.121797,961.7068923,4,1,6.158
601,4.6,4.72,4.6,4.65,6.223031,28.97336815,4,1,1.087
603,13.65,14.42,13.58,13.88,29.826069,417.8598718,4,1,3.1204
605,6.42,6.54,6.37,6.51,6.188316,40.12381262,4,1,2.3585
607,5.71,5.92,5.68,5.81,31.126476,181.0598843,4,1,1.0435
608,2.64,2.73,2.63,2.71,10.47844,28.1260196,4,1,2.6515
609,4.55,4.8,4.54,4.73,4.669631,21.8424539,4,1,3.956
610,16.13,16.59,15.85,16.25,23.344878,379.1393985,4,1,-0.1229
612,4.85,4.94,4.85,4.94,5.06787,24.9385391,4,1,1.6461
615,2.16,2.33,2.16,2.26,45.729069,102.6441531,4,3,1.3453
616,0.83,0.83,0.83,0.83,2.909638,2.41499954,4,3,5.0633
617,8.08,8.2,7.93,7.96,181.829503,1462.728723,4,1,-0.2506
619,6.14,6.33,6.14,6.31,3.651954,22.83786819,4,1,2.7687
620,1.59,1.59,1.59,1.59,2.207,3.50913,4,3,5.298
622,4.11,4.16,3.97,4.02,19.3541,78.347855,4,1,-3.1325
623,16.76,16.79,16.65,16.76,6.674724,111.7134139,4,1,0.2992
625,11.88,12.25,11.88,12.18,132.265732,1600.583393,4,1,2.6116
626,7.15,7.4,7.13,7.38,5.8814,43.051744,4,1,3.0726
627,3.16,3.23,3.14,3.18,43.90043,139.4846568,4,1,0.9524
628,14.73,14.97,14.6,14.72,3.638261,53.73275475,4,1,0.2042
629,4.01,4.14,4.01,4.14,77.325608,317.0198873,4,1,2.9851
630,2.9,2.95,2.89,2.94,115.916769,339.6199077,4,1,2.439
631,2.85,2.92,2.82,2.91,7.997954,22.97062051,4,1,2.8269
632,4.09,4.2,4.09,4.19,10.253434,42.7110031,4,1,1.699
633,9.71,9.71,8.66,8.66,21.79321,192.2055325,4,1,-9.9792
635,8.5,8.74,8.46,8.72,2.74833,23.7506203,4,1,2.5882
636,16,16.07,15.83,15.9,7.370801,117.4351939,4,1,-0.3135
637,3.24,3.34,3.23,3.33,6.593382,21.74130219,4,2,3.096
638,5.98,6.04,5.93,6.02,4.3822,26.231089,4,1,1.8613
639,4.41,4.45,4.34,4.4,4.523868,19.89857152,4,1,0.9174
650,6.58,6.61,6.53,6.54,22.973992,150.7983373,4,1,-0.3049
651,32.72,34.25,32.72,34.09,78.753201,2651.395236,4,1,4.7956
652,4.14,4.15,4.12,4.13,8.03618,33.205332,4,1,0.2427
655,6.48,6.64,6.45,6.59,4.885129,32.02242711,4,1,1.5408
656,0.82,0.91,0.82,0.91,579.161724,510.9632554,4,1,9.6386
657,12.01,12.49,12.01,12.47,9.349729,115.3238132,4,1,3.6575
659,2.88,2.92,2.79,2.81,18.2299,51.53275135,4,1,-2.4306
661,158.8,160.88,158.48,160.8,2.646122,423.4366003,4,1,0.7519
663,9.36,9.43,9.26,9.34,3.6077,33.726178,4,1,-0.107
665,5.73,5.73,5.66,5.69,22.679347,129.0238493,4,1,-0.8711
666,9.17,9.26,9.17,9.24,4.701001,43.32780422,4,1,0.7634
668,11.8,11.93,11.67,11.77,0.952348,11.22395996,4,1,1.1168
669,1.66,1.74,1.66,1.72,3.392431,5.78580948,4,2,2.994
670,6.85,6.92,6.82,6.84,18.646723,127.9055171,4,1,-1.1561
671,0.47,0.47,0.47,0.47,3.2278,1.517066,4,2,-4.0816
672,9.54,9.95,9.52,9.92,10.335968,101.3862495,4,1,4.3113
676,7.53,7.62,7.28,7.35,101.415154,749.7069842,4,1,-2.3904
677,2.76,2.77,2.74,2.76,4.096825,11.29609075,4,1,0.3636
678,5.48,5.58,5.45,5.54,8.579704,47.57781812,4,1,1.2797
679,4.94,5.03,4.92,4.94,2.6406,13.145041,4,1,0.611
680,4.98,5.17,4.98,5.01,49.271093,250.0037695,4,1,1.2121
681,18.14,18.14,17.78,17.86,54.459068,976.941824,4,1,-1.922
682,9.03,9.12,8.96,8.98,12.143435,109.5111423,4,1,-0.5537
683,6.48,7.09,6.48,7.05,117.984781,817.8011315,4,1,9.1331
685,7.72,7.76,7.68,7.73,8.311067,64.18249576,4,1,0.5202
686,7.17,7.22,7.16,7.21,14.059227,101.1504076,4,1,0.6983
688,16.55,16.75,16.37,16.74,3.5586,59.07135319,4,1,1.6393
690,7.72,7.84,7.36,7.41,59.826821,451.0993547,4,1,-3.8911
691,4.09,4.16,4.08,4.14,5.1593,21.220978,4,1,1.2225
692,2.34,2.41,2.34,2.4,2.351044,5.60474536,4,3,3.0043
695,13.62,14.04,13.59,13.89,1.1997,16.557778,4,1,1.3869
697,6.4,6.54,6.38,6.54,4.603799,29.72321986,4,3,1.8692
698,4.11,4.2,4.1,4.17,5.4938,22.862154,4,1,1.4599
700,4.92,4.97,4.92,4.96,5.62809,27.86177948,4,1,0
701,6.44,6.55,6.42,6.47,8.71167,56.46376604,4,1,0.6221
702,5.19,5.33,5.16,5.27,4.775284,25.14348176,4,1,1.1516
703,6.75,6.95,6.75,6.92,13.577017,93.50715388,4,1,2.6706
705,8.31,8.34,8.25,8.25,4.7731,39.549773,4,1,-0.3623
707,8.1,8.42,8.1,8.39,8.007166,66.47597168,4,1,3.7083
708,15.22,15.65,15.22,15.49,4.82167,74.55635574,4,1,1.2418
709,2.31,2.33,2.3,2.31,37.9137,87.7211367,4,1,0
710,12,12.12,11.95,11.95,4.220933,50.71296465,4,1,-0.3336
711,1.48,1.48,1.47,1.48,36.653773,54.24679604,4,3,4.9645
712,12.91,13,12.88,12.97,2.2564,29.21423022,4,1,0.6988
713,8.95,8.96,8.89,8.94,6.11776,54.635412,4,1,-0.2232
715,7.68,7.8,7.6,7.67,6.2955,48.57866,4,1,0.2614
716,6.64,7.3,6.61,7.3,63.740528,453.0441893,4,1,9.9398
717,2.85,2.9,2.84,2.89,22.165698,63.75574095,4,1,1.4035
718,2.78,2.86,2.78,2.85,17.123834,48.44181956,4,1,2.518
719,12.62,13.7,12.29,12.43,32.783601,420.8579834,4,1,-0.56
720,5.08,5.13,5.03,5.04,6.7677,34.205406,4,1,-1.1765
721,11.75,12.12,11.61,11.99,37.180225,444.021772,4,1,1.6964
722,12.19,12.48,12.12,12.31,20.101136,247.6314119,4,1,2.5833
723,7.26,7.39,7.26,7.38,19.716595,144.8853749,4,1,1.6529
725,3.96,3.99,3.95,3.98,143.358517,569.9154533,4,1,0.5051
726,6.59,6.69,6.59,6.68,6.435796,42.83476328,4,1,1.5198
727,2.08,2.09,2.05,2.06,19.939,41.13195335,4,1,-0.4831
728,6.71,6.73,6.69,6.72,32.090742,215.3942001,4,1,0.4484
729,11.59,11.9,11.5,11.85,17.242736,202.8185146,4,1,2.1552
731,8.01,8.16,8.01,8.14,4.960938,40.15954789,4,1,1.623
732,0.43,0.43,0.43,0.43,40.7291,17.513513,4,2,-4.4444
733,90.28,90.96,89.39,89.65,3.051541,274.8762204,4,1,-0.5436
735,6.91,6.96,6.89,6.94,8.279221,57.3517549,4,1,0.1443
736,13.18,14.4,13.18,14.4,53.401294,744.9740387,4,1,10.0076
737,5.49,5.63,5.47,5.62,10.275845,57.362505,4,1,2.9304
738,23.7,23.88,23.55,23.64,6.156718,145.8469782,4,1,-0.5051
739,18.41,18.65,18.3,18.65,4.912908,91.0998111,4,1,0.8653
750,3.43,3.44,3.41,3.43,22.41914,76.82170115,4,1,0.5865
751,3.29,3.35,3.29,3.34,16.932568,56.28240077,4,1,1.5198
752,4.05,4.05,3.98,4.04,0.9175,3.692325,4,3,0
753,4.05,4.12,4.04,4.1,8.643385,35.2161638,4,1,0.9852
755,4.91,5,4.9,4.98,6.061365,30.04986845,4,1,1.4257
756,23.05,23.59,22.92,23.51,16.522259,386.2130244,4,1,1.3362
757,4.06,4.08,4.02,4.02,2.989554,12.0868427,4,1,-0.9852
758,4.74,4.84,4.74,4.84,25.396235,122.0749544,4,1,2.3256
759,4.53,4.64,4.51,4.61,11.0652,50.912571,4,1,2.2173
761,4.05,4.06,3.98,4.01,10.813502,43.38801617,4,1,-0.4963
762,31.54,32.93,31.43,32.57,17.34452,561.7244951,4,1,3.7261
766,5.28,5.3,5.18,5.19,8.5244,44.49675,4,1,-1.7045
767,3.3,3.38,3.28,3.32,21.855027,72.73799278,4,1,0.9119
768,24.69,24.85,24.58,24.77,12.401638,306.3659359,4,1,0.2023
776,14.99,15.04,14.96,15.03,30.239462,453.9021648,4,1,0.8048
777,12.46,12.56,12.31,12.45,5.027727,62.49781282,4,1,-0.0803
778,4.31,4.35,4.27,4.3,30.44712,131.1161578,4,1,0
779,10.77,10.8,10.67,10.7,2.929,31.38329,4,1,-0.5576
782,5.75,5.77,5.57,5.58,11.3664,63.90247,4,1,-2.9565
783,6.01,6.02,5.97,6,18.267491,109.468708,4,1,0
785,3.81,3.9,3.8,3.89,11.767303,45.41156861,4,1,1.8325
786,22.5,24.11,22.49,24.03,13.653104,321.6577197,4,1,7.6131
